7162,7162,7282,7282,7402,7402,7402,7522,7522,7522,7642,7642,7762,7761,7761,7881,7881,7881,8001,8001,8121,8121,8120,8240,8240,8240,8360,8360,8359,8479,8479,8479,8599,8598,8598,8718,8718,8718,8837,8837,8837,8837,8956,8956,8956,9076,9075,9075,9075,9194,9194,9194,9194,9313,9313,9313,9312,9312,9432,9431,9431,9431,9430,9550,9550,9549,9549,9549,9548,9668,9668,9667,9667,9666,9666,9666,9665,9665,9785,9784,9784,9783,9783,9783,9782,9782,9782,9781,9781,9780,9780,9780,9779,9779,9778,9778,9778,9777,9777,9777,9776,9776,9775,9655,9655,9654,9654,9654,9653,9653,9652,9652,9532,9531,9531,9531,9530,9530,9410,9409,9409,9409,9408,9288,9288,9287,9287,9287,9166,9166,9166,9166,9045,9045,9045,9044,8924,8924,8924,8803,8803,8803,8803,8682,8682,8682,8562,8562,8561,8441,8441,8441,8321,8320,8320,8200,8200,8200,8080,8079,8079,7959,7959,7839,7839,7839,7719,7719,7718,7598,7598,7478,7478,7478,7358,7358,7358,7238,7238,7118,7118,7118,6998,6998,6878,6878,6878,6758,6758,6758,6638,6638,6518,6519,6519,6399,6399,6399,6279,6279,6159,6159,6160,6040,6040,6040,5920,5920,5921,5801,5801,5801,5681,5682,5682,5562,5562,5562,5443,5443,5443,5443,5324,5324,5324,5204,5205,5205,5205,5086,5086,5086,5086,4967,4967,4967,4968,4968,4848,4849,4849,4849,4850,4730,4730,4731,4731,4731,4732,4612,4612,4613,4613,4614,4614,4614,4615,4615,4495,4496,4496,4497,4497,4497,4498,4498,4498,4499,4499,4500,4500,4500,4501,4501,4502,4502,4502,4503,4503,4503,4504,4504,4505,4625,4625,4626,4626,4626,4627,4627,4628,4628,4748,4749,4749,4749,4750,4750,4870,4871,4871,4871,4872,4992,4992,4993,4993,4993,5114,5114,5114,5114,5235,5235,5235,5236,5356,5356,5356,5477,5477,5477,5477,5598,5598,5598,5718,5718,5719,5839,5839,5839,5959,5960,5960,6080,6080,6080,6200,6201,6201,6321,6321,6441,6441,6441,6561,6561,6562,6682,6682,6802,6802,6802,6922,6922,6922,7042,7042,7162
7161,7161,7281,7281,7281,7401,7401,7521,7521,7521,7641,7641,7641,7760,7760,7760,7880,7880,7880,8000,8000,8120,8119,8119,8239,8239,8239,8359,8359,8358,8478,8478,8478,8478,8597,8597,8597,8717,8717,8716,8716,8836,8836,8835,8955,8955,8955,8954,9074,9074,9073,9073,9193,9193,9192,9192,9192,9311,9311,9311,9311,9310,9430,9430,9429,9429,9429,9428,9428,9548,9547,9547,9546,9546,9546,9545,9545,9545,9664,9664,9664,9663,9663,9663,9662,9662,9661,9661,9661,9660,9660,9660,9659,9659,9659,9658,9658,9657,9657,9657,9656,9656,9656,9535,9535,9535,9534,9534,9534,9533,9533,9532,9412,9412,9411,9411,9411,9410,9410,9290,9290,9289,9289,9289,9168,9168,9168,9167,9167,9047,9047,9046,9046,8926,8925,8925,8925,8805,8804,8804,8684,8684,8683,8683,8563,8563,8563,8442,8442,8442,8442,8322,8321,8321,8201,8201,8201,8081,8081,8080,7960,7960,7840,7840,7840,7720,7720,7720,7599,7599,7599,7479,7479,7479,7359,7359,7239,7239,7239,7119,7119,7119,6999,6999,6999,6879,6879,6759,6759,6759,6639,6639,6639,6520,6520,6520,6400,6400,6400,6280,6280,6160,6161,6161,6041,6041,6041,5921,5921,5922,5922,5802,5802,5802,5683,5683,5683,5563,5563,5564,5564,5444,5444,5445,5325,5325,5325,5326,5206,5206,5207,5207,5087,5087,5088,5088,5088,4969,4969,4969,4969,4970,4850,4850,4851,4851,4851,4852,4852,4732,4733,4733,4734,4734,4734,4735,4735,4735,4616,4616,4616,4617,4617,4617,4618,4618,4619,4619,4619,4620,4620,4620,4621,4621,4621,4622,4622,4623,4623,4623,4624,4624,4624,4745,4745,4745,4746,4746,4746,4747,4747,4748,4868,4868,4869,4869,4869,4870,4870,4990,4991,4991,4991,4991,5112,5112,5112,5113,5113,5233,5233,5234,5234,5354,5355,5355,5355,5475,5476,5476,5596,5596,5597,5597,5717,5717,5717,5838,5838,5838,5838,5958,5959,5959,6079,6079,6079,6199,6199,6200,6320,6320,6440,6440,6440,6560,6560,6560,6681,6681,6681,6801,6801,6801,6921,6921,7041,7041,7041,7161
7160,7160,7280,7280,7280,7400,7400,7400,7520,7520,7520,7640,7640,7639,7759,7759,7879,7879,7879,7999,7999,7999,7999,8118,8118,8118,8238,8238,8238,8357,8357,8357,8477,8477,8477,8476,8596,8596,8596,8716,8715,8715,8715,8835,8834,8834,8834,8954,8953,8953,8953,9073,9072,9072,9072,9071,9191,9191,9191,9190,9190,9190,9309,9309,9309,9308,9308,9308,9427,9427,9427,9427,9426,9426,9426,9425,9425,9424,9544,9544,9543,9543,9543,9542,9542,9542,9541,9541,9541,9540,9540,9540,9539,9539,9539,9538,9538,9538,9537,9537,9537,9536,9536,9416,9415,9415,9414,9414,9414,9413,9413,9413,9413,9292,9292,9292,9291,9291,9291,9170,9170,9170,9169,9169,9169,9049,9048,9048,9048,9047,8927,8927,8927,8926,8806,8806,8806,8805,8685,8685,8685,8684,8564,8564,8564,8444,8443,8443,8443,8323,8323,8323,8202,8202,8202,8082,8082,8082,7961,7961,7961,7961,7841,7841,7841,7721,7721,7601,7600,7600,7480,7480,7480,7360,7360,7360,7240,7240,7240,7120,7120,7120,7000,7000,7000,6880,6880,6880,6760,6760,6760,6640,6640,6641,6521,6521,6401,6401,6401,6281,6281,6281,6281,6162,6162,6162,6042,6042,6042,5923,5923,5923,5803,5803,5803,5804,5684,5684,5684,5564,5565,5565,5565,5445,5446,5446,5446,5326,5327,5327,5327,5207,5208,5208,5208,5209,5089,5089,5089,5090,5090,5090,4971,4971,4971,4972,4972,4972,4853,4853,4853,4853,4854,4854,4854,4855,4855,4856,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867,4988,4988,4988,4989,4989,4989,5110,5110,5110,5111,5111,5111,5231,5232,5232,5232,5233,5353,5353,5353,5354,5474,5474,5474,5475,5595,5595,5595,5596,5716,5716,5716,5836,5837,5837,5837,5957,5957,5957,6078,6078,6078,6198,6198,6198,6319,6319,6319,6319,6439,6439,6439,6559,6559,6679,6680,6680,6800,6800,6800,6920,6920,6920,7040,7040,7040,7160
7159,7159,7279,7279,7279,7399,7399,7399,7519,7519,7519,7639,7639,7639,7758,7758,7758,7878,7878,7878,7878,7998,7998,7997,8117,8117,8117,8237,8237,8237,8356,8356,8356,8356,8476,8476,8475,8475,8595,8595,8595,8594,8714,8714,8714,8713,8833,8833,8833,8832,8952,8952,8952,8951,8951,9071,9071,9070,9070,9070,9070,9189,9189,9189,9188,9188,9188,9187,9307,9307,9306,9306,9306,9306,9305,9305,9305,9424,9424,9424,9423,9423,9423,9422,9422,9422,9421,9421,9421,9420,9420,9420,9419,9419,9419,9418,9418,9418,9417,9417,9417,9416,9416,9416,9295,9295,9295,9294,9294,9294,9294,9293,9293,9173,9172,9172,9172,9171,9171,9171,9051,9050,9050,9050,9049,9049,8929,8929,8928,8928,8928,8808,8807,8807,8807,8687,8686,8686,8686,8566,8565,8565,8565,8445,8445,8444,8444,8324,8324,8324,8324,8203,8203,8203,8083,8083,8083,7963,7962,7962,7842,7842,7842,7842,7722,7722,7722,7601,7601,7601,7481,7481,7481,7361,7361,7361,7241,7241,7241,7121,7121,7121,7001,7001,7001,6881,6881,6881,6761,6761,6761,6641,6641,6641,6522,6522,6522,6402,6402,6402,6402,6282,6282,6283,6163,6163,6163,6043,6043,6043,6044,5924,5924,5924,5804,5804,5805,5805,5685,5685,5685,5686,5566,5566,5566,5567,5447,5447,5447,5448,5328,5328,5328,5329,5329,5209,5209,5210,5210,5210,5210,5091,5091,5091,5092,5092,5092,5093,4973,4973,4974,4974,4974,4974,4975,4975,4975,4856,4856,4856,4857,4857,4857,4858,4858,4858,4859,4859,4859,4860,4860,4860,4861,4861,4861,4862,4862,4862,4863,4863,4863,4864,4864,4864,4985,4985,4985,4986,4986,4986,4986,4987,4987,5107,5108,5108,5108,5109,5109,5109,5230,5230,5230,5230,5231,5231,5351,5351,5352,5352,5352,5472,5473,5473,5473,5593,5594,5594,5594,5714,5715,5715,5715,5835,5835,5836,5836,5956,5956,5956,5956,6077,6077,6077,6197,6197,6197,6317,6318,6318,6438,6438,6438,6438,6558,6558,6558,6679,6679,6679,6799,6799,6799,6919,6919,6919,7039,7039,7039,7159
7158,7158,7278,7278,7278,7398,7398,7398,7518,7518,7518,7518,7638,7638,7637,7757,7757,7757,7877,7877,7877,7877,7997,7997,7996,8116,8116,8116,8116,8236,8236,8235,8355,8355,8355,8355,8475,8474,8474,8474,8594,8594,8593,8593,8713,8713,8713,8712,8712,8832,8832,8831,8831,8831,8951,8950,8950,8950,8950,8949,9069,9069,9068,9068,9068,9068,9067,9187,9187,9186,9186,9186,9186,9185,9185,9185,9184,9304,9304,9303,9303,9303,9303,9302,9302,9302,9301,9301,9301,9300,9300,9300,9299,9299,9299,9298,9298,9298,9297,9297,9297,9297,9296,9296,9176,9175,9175,9175,9174,9174,9174,9174,9173,9173,9053,9052,9052,9052,9052,9051,9051,8931,8930,8930,8930,8930,8929,8809,8809,8809,8808,8808,8688,8688,8687,8687,8687,8567,8567,8566,8566,8446,8446,8446,8445,8325,8325,8325,8325,8205,8204,8204,8084,8084,8084,8084,7964,7963,7963,7843,7843,7843,7843,7723,7723,7723,7603,7602,7602,7482,7482,7482,7482,7362,7362,7362,7242,7242,7242,7122,7122,7122,7002,7002,7002,6882,6882,6882,6762,6762,6762,6762,6642,6642,6643,6523,6523,6523,6403,6403,6403,6403,6283,6283,6284,6164,6164,6164,6164,6044,6044,6045,5925,5925,5925,5925,5805,5806,5806,5806,5686,5686,5687,5687,5567,5567,5567,5568,5568,5448,5448,5449,5449,5449,5329,5330,5330,5330,5330,5331,5211,5211,5212,5212,5212,5212,5213,5093,5093,5094,5094,5094,5094,5095,5095,5095,5096,4976,4976,4977,4977,4977,4977,4978,4978,4978,4979,4979,4979,4980,4980,4980,4981,4981,4981,4982,4982,4982,4983,4983,4983,4983,4984,4984,5104,5105,5105,5105,5106,5106,5106,5106,5107,5107,5227,5228,5228,5228,5228,5229,5229,5349,5350,5350,5350,5350,5351,5471,5471,5471,5472,5472,5592,5592,5593,5593,5593,5713,5713,5714,5714,5834,5834,5834,5835,5955,5955,5955,5955,6075,6076,6076,6196,6196,6196,6196,6316,6317,6317,6437,6437,6437,6437,6557,6557,6557,6677,6678,6678,6798,6798,6798,6798,6918,6918,6918,7038,7038,7038,7158
7157,7157,7277,7277,7277,7277,7397,7397,7397,7517,7517,7517,7637,7637,7636,7636,7756,7756,7756,7876,7876,7876,7876,7996,7996,7995,7995,8115,8115,8115,8235,8235,8234,8234,8354,8354,8354,8354,8353,8473,8473,8473,8473,8592,8592,8592,8592,8592,8711,8711,8711,8711,8710,8830,8830,8830,8830,8829,8829,8949,8949,8948,8948,8948,8947,8947,9067,9067,9066,9066,9066,9066,9065,9065,9065,9064,9064,9184,9184,9183,9183,9183,9182,9182,9182,9181,9181,9181,9181,9180,9180,9180,9179,9179,9179,9179,9178,9178,9178,9177,9177,9177,9176,9176,9056,9056,9055,9055,9055,9054,9054,9054,9054,9053,9053,8933,8933,8932,8932,8932,8932,8931,8811,8811,8810,8810,8810,8810,8690,8689,8689,8689,8689,8568,8568,8568,8568,8568,8447,8447,8447,8447,8327,8326,8326,8326,8326,8206,8206,8205,8205,8085,8085,8085,7965,7965,7964,7964,7844,7844,7844,7844,7724,7724,7724,7604,7604,7603,7603,7483,7483,7483,7363,7363,7363,7243,7243,7243,7243,7123,7123,7123,7003,7003,7003,7003,6883,6883,6883,6763,6763,6763,6643,6643,6644,6644,6524,6524,6524,6404,6404,6404,6404,6284,6284,6285,6285,6165,6165,6165,6165,6045,6046,6046,5926,5926,5926,5926,5927,5807,5807,5807,5807,5688,5688,5688,5688,5688,5569,5569,5569,5569,5570,5450,5450,5450,5450,5451,5451,5331,5331,5332,5332,5332,5333,5333,5213,5213,5214,5214,5214,5214,5215,5215,5215,5216,5216,5096,5096,5097,5097,5097,5098,5098,5098,5099,5099,5099,5099,5100,5100,5100,5101,5101,5101,5101,5102,5102,5102,5103,5103,5103,5104,5104,5224,5224,5225,5225,5225,5226,5226,5226,5226,5227,5227,5347,5347,5348,5348,5348,5349,5349,5469,5469,5470,5470,5470,5470,5590,5591,5591,5591,5591,5712,5712,5712,5712,5712,5833,5833,5833,5833,5953,5954,5954,5954,5954,6074,6074,6075,6075,6195,6195,6195,6315,6315,6316,6316,6436,6436,6436,6436,6556,6556,6556,6676,6676,6677,6677,6797,6797,6797,6917,6917,6917,7037,7037,7037,7037,7157
7156,7156,7276,7276,7276,7276,7396,7396,7396,7516,7516,7516,7516,7636,7636,7635,7635,7755,7755,7755,7755,7875,7875,7875,7995,7995,7994,7994,8114,8114,8114,8114,8114,8233,8233,8233,8233,8353,8353,8352,8352,8352,8472,8472,8472,8471,8591,8591,8591,8590,8590,8590,8710,8710,8709,8709,8709,8709,8828,8828,8828,8828,8828,8827,8827,8947,8947,8946,8946,8946,8945,8945,8945,8945,8944,8944,9064,9064,9063,9063,9063,9063,9062,9062,9062,9061,9061,9061,9061,9060,9060,9060,9059,9059,9059,9059,9058,9058,9058,9057,9057,9057,9057,9056,9056,8936,8936,8935,8935,8935,8935,8934,8934,8934,8933,8933,8813,8813,8812,8812,8812,8812,8812,8691,8691,8691,8691,8690,8690,8570,8570,8570,8569,8569,8569,8449,8448,8448,8448,8328,8328,8328,8327,8327,8207,8207,8207,8207,8086,8086,8086,8086,8086,7966,7966,7965,7965,7845,7845,7845,7725,7725,7725,7725,7605,7605,7604,7604,7484,7484,7484,7484,7364,7364,7364,7244,7244,7244,7244,7124,7124,7124,7004,7004,7004,7004,6884,6884,6884,6764,6764,6764,6764,6644,6644,6645,6645,6525,6525,6525,6525,6405,6405,6405,6285,6285,6286,6286,6166,6166,6166,6166,6166,6047,6047,6047,6047,5927,5927,5928,5928,5928,5808,5808,5808,5809,5689,5689,5689,5690,5690,5690,5570,5570,5571,5571,5571,5571,5452,5452,5452,5452,5452,5453,5453,5333,5333,5334,5334,5334,5335,5335,5335,5335,5336,5336,5216,5216,5217,5217,5217,5217,5218,5218,5218,5219,5219,5219,5219,5220,5220,5220,5221,5221,5221,5221,5222,5222,5222,5223,5223,5223,5223,5224,5224,5344,5344,5345,5345,5345,5345,5346,5346,5346,5347,5347,5467,5467,5468,5468,5468,5468,5468,5589,5589,5589,5589,5590,5590,5710,5710,5710,5711,5711,5711,5831,5832,5832,5832,5952,5952,5952,5953,5953,6073,6073,6073,6073,6194,6194,6194,6194,6194,6314,6314,6315,6315,6435,6435,6435,6555,6555,6555,6555,6675,6675,6676,6676,6796,6796,6796,6796,6916,6916,6916,7036,7036,7036,7036,7156
7155,7155,7275,7275,7275,7275,7395,7395,7395,7395,7515,7515,7515,7515,7635,7634,7634,7634,7754,7754,7754,7754,7874,7874,7874,7874,7993,7993,7993,7993,8113,8113,8113,8113,8112,8232,8232,8232,8232,8232,8351,8351,8351,8351,8351,8471,8470,8470,8470,8470,8470,8589,8589,8589,8589,8589,8588,8708,8708,8708,8708,8707,8707,8707,8707,8826,8826,8826,8826,8825,8825,8825,8825,8824,8824,8824,8944,8943,8943,8943,8943,8942,8942,8942,8942,8941,8941,8941,8941,8940,8940,8940,8939,8939,8939,8939,8938,8938,8938,8938,8937,8937,8937,8937,8936,8816,8816,8816,8815,8815,8815,8815,8814,8814,8814,8814,8693,8693,8693,8693,8693,8692,8692,8692,8572,8571,8571,8571,8571,8571,8450,8450,8450,8450,8450,8449,8329,8329,8329,8329,8329,8208,8208,8208,8208,8208,8088,8087,8087,8087,8087,7967,7967,7967,7967,7846,7846,7846,7846,7726,7726,7726,7726,7606,7606,7606,7605,7485,7485,7485,7485,7365,7365,7365,7365,7245,7245,7245,7245,7125,7125,7125,7005,7005,7005,7005,6885,6885,6885,6885,6765,6765,6765,6765,6645,6646,6646,6646,6526,6526,6526,6526,6406,6406,6406,6406,6287,6287,6287,6287,6287,6167,6167,6167,6168,6048,6048,6048,6048,6048,5929,5929,5929,5929,5929,5809,5810,5810,5810,5810,5810,5691,5691,5691,5691,5691,5692,5572,5572,5572,5572,5573,5573,5573,5573,5454,5454,5454,5454,5455,5455,5455,5455,5456,5456,5456,5336,5337,5337,5337,5337,5338,5338,5338,5338,5339,5339,5339,5339,5340,5340,5340,5341,5341,5341,5341,5342,5342,5342,5342,5343,5343,5343,5343,5344,5464,5464,5464,5465,5465,5465,5465,5466,5466,5466,5466,5587,5587,5587,5587,5588,5588,5588,5588,5708,5709,5709,5709,5709,5709,5830,5830,5830,5830,5830,5831,5951,5951,5951,5951,5951,6072,6072,6072,6072,6072,6192,6193,6193,6193,6193,6313,6313,6313,6313,6434,6434,6434,6434,6554,6554,6554,6554,6674,6674,6674,6675,6795,6795,6795,6795,6915,6915,6915,6915,7035,7035,7035,7035,7155
7154,7154,7154,7274,7274,7274,7274,7394,7394,7394,7394,7514,7514,7514,7514,7634,7633,7633,7633,7753,7753,7753,7753,7753,7873,7873,7873,7872,7992,7992,7992,7992,7992,8112,8112,8111,8111,8111,8231,8231,8231,8231,8230,8350,8350,8350,8350,8350,8349,8469,8469,8469,8469,8468,8468,8468,8588,8588,8587,8587,8587,8587,8587,8586,8706,8706,8706,8705,8705,8705,8705,8705,8704,8704,8704,8824,8823,8823,8823,8823,8822,8822,8822,8822,8821,8821,8821,8821,8820,8820,8820,8820,8820,8819,8819,8819,8819,8818,8818,8818,8818,8817,8817,8817,8817,8816,8696,8696,8696,8695,8695,8695,8695,8695,8694,8694,8694,8574,8573,8573,8573,8573,8573,8572,8572,8452,8452,8452,8451,8451,8451,8451,8331,8330,8330,8330,8330,8330,8210,8209,8209,8209,8209,8089,8089,8089,8088,8088,7968,7968,7968,7968,7968,7848,7847,7847,7847,7727,7727,7727,7727,7727,7607,7607,7607,7606,7486,7486,7486,7486,7366,7366,7366,7366,7246,7246,7246,7246,7126,7126,7126,7126,7126,7006,7006,7006,7006,6886,6886,6886,6886,6766,6766,6766,6766,6646,6647,6647,6647,6527,6527,6527,6527,6527,6407,6407,6407,6408,6288,6288,6288,6288,6288,6168,6168,6169,6169,6169,6049,6049,6049,6049,6050,5930,5930,5930,5930,5930,5931,5811,5811,5811,5811,5812,5812,5812,5692,5692,5693,5693,5693,5693,5693,5694,5574,5574,5574,5575,5575,5575,5575,5575,5576,5576,5576,5456,5457,5457,5457,5457,5458,5458,5458,5458,5459,5459,5459,5459,5460,5460,5460,5460,5460,5461,5461,5461,5461,5462,5462,5462,5462,5463,5463,5463,5463,5464,5584,5584,5584,5585,5585,5585,5585,5585,5586,5586,5586,5706,5707,5707,5707,5707,5707,5708,5708,5828,5828,5828,5829,5829,5829,5829,5949,5950,5950,5950,5950,5950,6070,6071,6071,6071,6071,6191,6191,6191,6192,6192,6312,6312,6312,6312,6312,6432,6433,6433,6433,6553,6553,6553,6553,6553,6673,6673,6673,6674,6794,6794,6794,6794,6914,6914,6914,6914,7034,7034,7034,7034,7154,7154
7153,7153,7153,7273,7273,7273,7273,7393,7393,7393,7393,7393,7513,7513,7513,7513,7632,7632,7632,7632,7632,7752,7752,7752,7752,7752,7872,7872,7871,7871,7991,7991,7991,7991,7991,7991,8111,8110,8110,8110,8110,8230,8230,8230,8229,8229,8229,8349,8349,8349,8348,8348,8348,8348,8468,8467,8467,8467,8467,8467,8467,8466,8466,8586,8586,8585,8585,8585,8585,8585,8584,8584,8584,8584,8584,8703,8703,8703,8703,8702,8702,8702,8702,8702,8701,8701,8701,8701,8700,8700,8700,8700,8700,8699,8699,8699,8699,8698,8698,8698,8698,8698,8697,8697,8697,8697,8576,8576,8576,8576,8576,8575,8575,8575,8575,8575,8574,8574,8454,8454,8454,8453,8453,8453,8453,8453,8452,8332,8332,8332,8332,8331,8331,8331,8211,8211,8211,8210,8210,8210,8090,8090,8090,8090,8089,7969,7969,7969,7969,7969,7969,7849,7849,7848,7848,7728,7728,7728,7728,7728,7608,7608,7608,7608,7608,7487,7487,7487,7487,7367,7367,7367,7367,7367,7247,7247,7247,7247,7127,7127,7127,7127,7127,7007,7007,7007,7007,6887,6887,6887,6887,6887,6767,6767,6767,6767,6648,6648,6648,6648,6648,6528,6528,6528,6528,6528,6408,6408,6409,6409,6409,6289,6289,6289,6289,6289,6169,6170,6170,6170,6170,6050,6050,6050,6051,6051,6051,5931,5931,5931,5932,5932,5932,5932,5812,5813,5813,5813,5813,5813,5813,5814,5814,5694,5694,5695,5695,5695,5695,5695,5696,5696,5696,5696,5696,5577,5577,5577,5577,5578,5578,5578,5578,5578,5579,5579,5579,5579,5580,5580,5580,5580,5580,5581,5581,5581,5581,5582,5582,5582,5582,5582,5583,5583,5583,5583,5704,5704,5704,5704,5704,5705,5705,5705,5705,5705,5706,5706,5826,5826,5827,5827,5827,5827,5827,5827,5828,5948,5948,5948,5948,5949,5949,5949,6069,6069,6069,6070,6070,6070,6190,6190,6190,6190,6191,6311,6311,6311,6311,6311,6311,6431,6431,6432,6432,6552,6552,6552,6552,6552,6672,6672,6672,6672,6672,6793,6793,6793,6793,6913,6913,6913,6913,6913,7033,7033,7033,7033,7153,7153
7152,7152,7152,7272,7272,7272,7272,7272,7392,7392,7392,7392,7392,7512,7512,7512,7512,7631,7631,7631,7631,7631,7631,7751,7751,7751,7751,7751,7871,7870,7870,7870,7870,7990,7990,7990,7990,7990,7989,8109,8109,8109,8109,8109,8109,8108,8228,8228,8228,8228,8228,8228,8227,8347,8347,8347,8347,8347,8346,8346,8346,8346,8466,8465,8465,8465,8465,8465,8464,8464,8464,8464,8464,8464,8583,8583,8583,8583,8582,8582,8582,8582,8582,8581,8581,8581,8581,8581,8580,8580,8580,8580,8580,8579,8579,8579,8579,8579,8578,8578,8578,8578,8578,8577,8577,8577,8577,8456,8456,8456,8456,8456,8456,8455,8455,8455,8455,8455,8454,8334,8334,8334,8334,8333,8333,8333,8333,8333,8213,8212,8212,8212,8212,8212,8212,8092,8091,8091,8091,8091,8091,8091,7971,7970,7970,7970,7970,7970,7850,7850,7850,7850,7849,7729,7729,7729,7729,7729,7609,7609,7609,7609,7609,7609,7488,7488,7488,7488,7368,7368,7368,7368,7368,7248,7248,7248,7248,7248,7128,7128,7128,7128,7128,7008,7008,7008,7008,7008,6888,6888,6888,6888,6888,6768,6768,6768,6768,6649,6649,6649,6649,6649,6649,6529,6529,6529,6529,6529,6409,6410,6410,6410,6410,6290,6290,6290,6290,6290,6291,6171,6171,6171,6171,6171,6171,6172,6052,6052,6052,6052,6052,6052,6053,5933,5933,5933,5933,5933,5934,5934,5934,5934,5814,5815,5815,5815,5815,5815,5816,5816,5816,5816,5816,5816,5697,5697,5697,5697,5698,5698,5698,5698,5698,5699,5699,5699,5699,5699,5700,5700,5700,5700,5700,5701,5701,5701,5701,5701,5702,5702,5702,5702,5702,5703,5703,5703,5703,5824,5824,5824,5824,5824,5824,5825,5825,5825,5825,5825,5826,5946,5946,5946,5946,5947,5947,5947,5947,5947,6067,6068,6068,6068,6068,6068,6068,6188,6189,6189,6189,6189,6189,6189,6309,6310,6310,6310,6310,6310,6430,6430,6430,6430,6431,6551,6551,6551,6551,6551,6671,6671,6671,6671,6671,6671,6792,6792,6792,6792,6912,6912,6912,6912,6912,7032,7032,7032,7032,7032,7152,7152
7151,7151,7151,7271,7271,7271,7271,7271,7391,7391,7391,7391,7391,7391,7511,7511,7511,7511,7510,7630,7630,7630,7630,7630,7630,7750,7750,7750,7750,7750,7870,7869,7869,7869,7869,7869,7869,7989,7989,7989,7988,7988,7988,8108,8108,8108,8108,8108,8107,8107,8107,8227,8227,8227,8226,8226,8226,8226,8226,8226,8346,8345,8345,8345,8345,8345,8344,8344,8344,8344,8344,8344,8343,8463,8463,8463,8463,8462,8462,8462,8462,8462,8462,8461,8461,8461,8461,8461,8460,8460,8460,8460,8460,8459,8459,8459,8459,8459,8458,8458,8458,8458,8458,8458,8457,8457,8457,8457,8337,8336,8336,8336,8336,8336,8336,8335,8335,8335,8335,8335,8335,8214,8214,8214,8214,8214,8214,8213,8213,8213,8093,8093,8093,8092,8092,8092,8092,8092,7972,7972,7972,7971,7971,7971,7851,7851,7851,7851,7851,7851,7850,7730,7730,7730,7730,7730,7610,7610,7610,7610,7610,7610,7490,7489,7489,7489,7489,7369,7369,7369,7369,7369,7369,7249,7249,7249,7249,7249,7129,7129,7129,7129,7129,7009,7009,7009,7009,7009,6889,6889,6889,6889,6889,6889,6769,6769,6769,6769,6770,6650,6650,6650,6650,6650,6650,6530,6530,6530,6530,6530,6530,6411,6411,6411,6411,6411,6411,6291,6291,6291,6292,6292,6292,6172,6172,6172,6172,6172,6173,6173,6173,6053,6053,6053,6054,6054,6054,6054,6054,6054,5934,5935,5935,5935,5935,5935,5936,5936,5936,5936,5936,5936,5937,5817,5817,5817,5817,5818,5818,5818,5818,5818,5818,5819,5819,5819,5819,5819,5820,5820,5820,5820,5820,5821,5821,5821,5821,5821,5822,5822,5822,5822,5822,5822,5823,5823,5823,5823,5943,5944,5944,5944,5944,5944,5944,5945,5945,5945,5945,5945,5946,6066,6066,6066,6066,6066,6066,6067,6067,6067,6187,6187,6187,6188,6188,6188,6188,6188,6308,6308,6308,6309,6309,6309,6429,6429,6429,6429,6429,6429,6430,6550,6550,6550,6550,6550,6670,6670,6670,6670,6670,6670,6790,6791,6791,6791,6791,6911,6911,6911,6911,6911,6911,7031,7031,7031,7031,7031,7151,7151
